,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
15,16,@virat.kohli,Virat Kohli,231,Cricketer,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
41,42,@priyankachopra,Priyanka Chopra,84.3,Actress and musician,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
45,46,@shraddhakapoor,Shraddha Kapoor,77.1,Actress,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
15,16,@virat.kohli,Virat Kohli,231,Cricketer,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
41,42,@priyankachopra,Priyanka Chopra,84.3,Actress and musician,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
45,46,@shraddhakapoor,Shraddha Kapoor,77.1,Actress,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
15,16,@virat.kohli,Virat Kohli,231,Cricketer,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
41,42,@priyankachopra,Priyanka Chopra,84.3,Actress and musician,India
,Rank,Username,Owner,Followers(millions)[2],Profession/Activity,Country/Continent
45,46,@shraddhakapoor,Shraddha Kapoor,77.1,Actress,India
